Address,Latitude,Cross Street,Street,Victim count,Injuries,Time,Serious Injuries,Date,Latitude,Deaths,Intersection
" ST JEAN  & LAKE, Montreal, Quebec",-73.554804,LAKE,ST JEAN,3,2,21:30,0,2007-01-09 00:00:00,45.50631,0,ST JEAN / LAKE
" 8E AVE  & GEORGE, Montreal, Quebec",-73.863085,GEORGE,8E AVE,3,1,18:05,0,2007-01-09 00:00:00,45.485887,0,8E AVE / GEORGE
" GUY  & ST JACQUES, Montreal, Quebec",-73.925463,ST JACQUES,GUY,3,1,9:35,0,2007-01-09 00:00:00,45.469797,0,GUY / ST JACQUES
" DE MAISONNEUVE  & BLEURY, Montreal, Quebec",-73.668803,BLEURY,DE MAISONNEUVE,3,1,14:00,0,2007-01-09 00:00:00,45.50833,0,DE MAISONNEUVE / BLEURY
" TOUR DE L'ILE  & MACDONALD, Montreal, Quebec",,MACDONALD,TOUR DE L'ILE,3,1,19:19,0,2007-01-09 00:00:00,,0,TOUR DE L'ILE / MACDONALD
"7670  D'IBERVILLE , Montreal, Quebec",,VILLERAY,D'IBERVILLE,3,2,13:00,0,2007-01-09 00:00:00,,0,D'IBERVILLE / VILLERAY
"7670  D'IBERVILLE , Montreal, Quebec",,VILLERAY,D'IBERVILLE,3,2,13:00,0,2007-01-09 00:00:00,,0,D'IBERVILLE / VILLERAY
" ST MICHEL  & JEAN TALON, Montreal, Quebec",-73.598279,JEAN TALON,ST MICHEL,3,2,21:10,0,2007-01-09 00:00:00,45.55888,0,ST MICHEL / JEAN TALON
" ST MICHEL  & JEAN TALON, Montreal, Quebec",-73.598279,JEAN TALON,ST MICHEL,3,2,21:10,0,2007-01-09 00:00:00,45.55888,0,ST MICHEL / JEAN TALON
" DE GASPE  & GOUNOD, Montreal, Quebec",-73.627249,GOUNOD,DE GASPE,3,1,13:40,0,2007-01-09 00:00:00,45.539809999999996,0,DE GASPE / GOUNOD
" PAPINEAU  & ST ZOTIQUE, Montreal, Quebec",-73.565349,ST ZOTIQUE,PAPINEAU,3,1,9:05,0,2007-01-09 00:00:00,45.585190000000004,0,PAPINEAU / ST ZOTIQUE
" CREMAZIE  & L'ACADIE, Montreal, Quebec",-73.63843536,L'ACADIE,CREMAZIE,3,1,13:30,0,2007-01-10 00:00:00,45.54615402,0,CREMAZIE / L'ACADIE
" DE LORIMIER  & EVERETT, Montreal, Quebec",-73.58165741,EVERETT,DE LORIMIER,3,2,10:47,0,2007-01-10 00:00:00,45.52059937,0,DE LORIMIER / EVERETT
" DE LORIMIER  & EVERETT, Montreal, Quebec",-73.58165741,EVERETT,DE LORIMIER,3,2,10:47,0,2007-01-10 00:00:00,45.52059937,0,DE LORIMIER / EVERETT
" L'ASSOMPTION  & ROSEMONT, Montreal, Quebec",-73.41976166,ROSEMONT,L'ASSOMPTION,3,1,18:30,0,2007-01-10 00:00:00,45.85904312,0,L'ASSOMPTION / ROSEMONT
,,HENRI BOURASSA,40,3,2,12:26,0,2007-01-10 00:00:00,,0,40 / HENRI BOURASSA
,,HENRI BOURASSA,40,3,2,12:26,0,2007-01-10 00:00:00,,0,40 / HENRI BOURASSA
,,KM 48,40,3,1,17:40,0,2007-01-10 00:00:00,,0,40 / KM 48
,,ANGRIGNON,20,3,1,18:04,0,2007-01-10 00:00:00,,0,20 / ANGRIGNON
,,SNOWDON,N,3,1,18:30,0,2007-01-10 00:00:00,,0,N / SNOWDON
"CH COTE ST LUC  & SILVERSON, Montreal, Quebec",-73.590629,SILVERSON,COTE ST LUC,3,1,17:15,0,2007-01-10 00:00:00,45.515975,0,COTE ST LUC / SILVERSON
" ATWATER  & ST ANTOINE, Montreal, Quebec",-73.610579,ST ANTOINE,ATWATER,3,1,17:00,0,2007-01-10 00:00:00,45.47866,0,ATWATER / ST ANTOINE
" COTE DE LIESSE  & DEVONSHIRE, Montreal, Quebec",-73.726513,DEVONSHIRE,COTE DE LIESSE,3,2,10:05,0,2007-01-10 00:00:00,45.559134,0,COTE DE LIESSE / DEVONSHIRE
" COTE DE LIESSE  & DEVONSHIRE, Montreal, Quebec",-73.726513,DEVONSHIRE,COTE DE LIESSE,3,2,10:05,0,2007-01-10 00:00:00,45.559134,0,COTE DE LIESSE / DEVONSHIRE
" DECARIE  & PARE, Montreal, Quebec",-73.655499,PARE,DECARIE,3,1,21:10,0,2007-01-10 00:00:00,45.4961,0,DECARIE / PARE
" ROUEN  & LASALLE, Montreal, Quebec",-73.61843499999999,LASALLE,ROUEN,3,1,6:07,0,2007-01-10 00:00:00,45.436223999999996,0,ROUEN / LASALLE
" ROUSSELOT  & JARRY, Montreal, Quebec",-73.621099,JARRY,ROUSSELOT,3,1,10:55,0,2007-01-10 00:00:00,45.550909999999995,0,ROUSSELOT / JARRY
" DU PARC  & BERUBE, Montreal, Quebec",-73.590789,BERUBE,DU PARC,3,3,18:27,0,2007-01-10 00:00:00,45.51742,0,DU PARC / BERUBE
" DU PARC  & BERUBE, Montreal, Quebec",-73.590789,BERUBE,DU PARC,3,3,18:27,0,2007-01-10 00:00:00,45.51742,0,DU PARC / BERUBE
" DU PARC  & BERUBE, Montreal, Quebec",-73.590789,BERUBE,DU PARC,3,3,18:27,0,2007-01-10 00:00:00,45.51742,0,DU PARC / BERUBE
" BELANGER  & 30E AVE, Montreal, Quebec",-73.726513,30E AVE,BELANGER,3,1,15:25,0,2007-01-10 00:00:00,45.559134,0,BELANGER / 30E AVE
"BD METROPOLITAN  & AZILDA, Montreal, Quebec",-73.557389,AZILDA,METROPOLITAN,3,1,9:49,0,2007-01-10 00:00:00,45.61473,0,METROPOLITAN / AZILDA
" LOUIS H LAFONTAINE  & YVES PREVOST, Montreal, Quebec",-73.54920899999999,YVES PREVOST,LOUIS H LAFONTAINE,3,1,17:30,0,2007-01-10 00:00:00,45.597570000000005,0,LOUIS H LAFONTAINE / YVES PREVOST
" SHERBROOKE  & BALDWIN, Montreal, Quebec",-73.667929,BALDWIN,SHERBROOKE,3,1,11:10,0,2007-01-10 00:00:00,45.444984999999996,0,SHERBROOKE / BALDWIN
" DICKSON  & SOULIGNY, Montreal, Quebec",-73.726513,SOULIGNY,DICKSON,3,2,14:03,0,2007-01-10 00:00:00,45.559134,0,DICKSON / SOULIGNY
" DICKSON  & SOULIGNY, Montreal, Quebec",-73.726513,SOULIGNY,DICKSON,3,2,14:03,0,2007-01-10 00:00:00,45.559134,0,DICKSON / SOULIGNY
" HENRI BOURASSA  & ACADIE, Montreal, Quebec",-73.66835022,ACADIE,HENRI BOURASSA,3,1,18:37,0,2007-01-11 00:00:00,45.55535126,0,HENRI BOURASSA / ACADIE
" HOCHELAGA  & ST CLEMENT, Montreal, Quebec",-73.54019165,ST CLEMENT,HOCHELAGA,3,1,17:48,0,2007-01-11 00:00:00,45.54431152,0,HOCHELAGA / ST CLEMENT
" VILLERAY  & LAJEUNESSE, Montreal, Quebec",-73.6244812,LAJEUNESSE,VILLERAY,3,1,8:06,0,2007-01-11 00:00:00,45.5340004,0,VILLERAY / LAJEUNESSE
" VILLERAY  & DES ERABLES, Montreal, Quebec",-73.6244812,DES ERABLES,VILLERAY,3,2,20:53,0,2007-01-11 00:00:00,45.5340004,0,VILLERAY / DES ERABLES
" VILLERAY  & DES ERABLES, Montreal, Quebec",-73.6244812,DES ERABLES,VILLERAY,3,2,20:53,0,2007-01-11 00:00:00,45.5340004,0,VILLERAY / DES ERABLES
"BD HENRI BOURASSA  & AUT 25, Montreal, Quebec",-73.66835022,AUT 25,HENRI BOURASSA,3,1,21:05,0,2007-01-11 00:00:00,45.55535126,0,HENRI BOURASSA / AUT 25
,,YVES PREVOST,25,3,1,11:00,0,2007-01-11 00:00:00,,0,25 / YVES PREVOST
,,STE ANNE DE BELLEVUE,40,3,1,14:13,0,2007-01-11 00:00:00,,0,40 / STE ANNE DE BELLEVUE
" COTE ST ANTOINE  & MELROSE, Montreal, Quebec",-73.691144,MELROSE,COTE ST ANTOINE,3,1,10:20,0,2007-01-11 00:00:00,45.43978,0,COTE ST ANTOINE / MELROSE
"5833  COTE DES NEIGES , Montreal, Quebec",-73.629801,COTE STE CATHERINE,COTE DES NEIGES,3,1,8:40,0,2007-01-11 00:00:00,45.499818,0,COTE DES NEIGES / COTE STE CATHERINE
" 23E AVE  & JEAN TALON, Montreal, Quebec",-73.563119,JEAN TALON,23E AVE,3,1,18:59,0,2007-01-11 00:00:00,45.586059999999996,0,23E AVE / JEAN TALON
" VIAU  & LAVOISIER, Montreal, Quebec",-73.59707,LAVOISIER,VIAU,3,3,10:45,0,2007-01-11 00:00:00,45.60202,0,VIAU / LAVOISIER
" VIAU  & LAVOISIER, Montreal, Quebec",-73.59707,LAVOISIER,VIAU,3,3,10:45,0,2007-01-11 00:00:00,45.60202,0,VIAU / LAVOISIER
" VIAU  & LAVOISIER, Montreal, Quebec",-73.59707,LAVOISIER,VIAU,3,3,10:45,0,2007-01-11 00:00:00,45.60202,0,VIAU / LAVOISIER
" STE ANNE DE BELLEVUE  & PULLMNA, Montreal, Quebec",-73.95246124,PULLMNA,STE ANNE DE BELLEVUE,3,1,21:50,0,2007-01-12 00:00:00,45.40372086,0,STE ANNE DE BELLEVUE / PULLMNA
"7230  MAURICE DUPLESSIS , Montreal, Quebec",-73.60245318,TUNNEL LOUIS H LAFONTAINE,MAURICE DUPLESSIS,3,1,20:40,0,2007-01-12 00:00:00,45.62348483,0,MAURICE DUPLESSIS / TUNNEL LOUIS H LAFONTAINE
"8601  HENRI BOURASSA E, Montreal, Quebec",-73.57319948,,HENRI BOURASSA,3,2,7:02,0,2007-01-12 00:00:00,45.63108341,0,
"8601  HENRI BOURASSA E, Montreal, Quebec",-73.57319948,,HENRI BOURASSA,3,2,7:02,0,2007-01-12 00:00:00,45.63108341,0,
" HENRI BOURASSA  & RENAUDE LAPOINTE, Montreal, Quebec",-73.66835022,RENAUDE LAPOINTE,HENRI BOURASSA,3,3,19:59,0,2007-01-12 00:00:00,45.55535126,0,HENRI BOURASSA / RENAUDE LAPOINTE
" HENRI BOURASSA  & RENAUDE LAPOINTE, Montreal, Quebec",-73.66835022,RENAUDE LAPOINTE,HENRI BOURASSA,3,3,19:59,0,2007-01-12 00:00:00,45.55535126,0,HENRI BOURASSA / RENAUDE LAPOINTE
" HENRI BOURASSA  & RENAUDE LAPOINTE, Montreal, Quebec",-73.66835022,RENAUDE LAPOINTE,HENRI BOURASSA,3,3,19:59,0,2007-01-12 00:00:00,45.55535126,0,HENRI BOURASSA / RENAUDE LAPOINTE
" HONORE BEAUGRAND  & STE CLAIRE, Montreal, Quebec",-73.53574371,STE CLAIRE,HONORE BEAUGRAND,3,1,20:25,0,2007-01-12 00:00:00,45.59659576,0,HONORE BEAUGRAND / STE CLAIRE
" ANSE A L'ORME  & SENNEVILLE, Montreal, Quebec",-73.92169189,SENNEVILLE,ANSE A L'ORME,3,2,5:55,0,2007-01-12 00:00:00,45.44618988,0,ANSE A L'ORME / SENNEVILLE
" ANSE A L'ORME  & SENNEVILLE, Montreal, Quebec",-73.92169189,SENNEVILLE,ANSE A L'ORME,3,2,5:55,0,2007-01-12 00:00:00,45.44618988,0,ANSE A L'ORME / SENNEVILLE
,,,40,3,1,12:39,0,2007-01-12 00:00:00,,0,
" ST JEAN  & LABROSSE, Montreal, Quebec",-73.554804,LABROSSE,ST JEAN,3,2,3:42,0,2007-01-12 00:00:00,45.50631,0,ST JEAN / LABROSSE
" ST JEAN  & LABROSSE, Montreal, Quebec",-73.554804,LABROSSE,ST JEAN,3,2,3:42,0,2007-01-12 00:00:00,45.50631,0,ST JEAN / LABROSSE
" UPPER LACHINE  & OLD ORCHARD, Montreal, Quebec",-73.608199,OLD ORCHARD,UPPER LACHINE,3,1,17:00,0,2007-01-12 00:00:00,45.47,0,UPPER LACHINE / OLD ORCHARD
" SHERBROOKE  & VIAU, Montreal, Quebec",-73.667929,VIAU,SHERBROOKE,3,2,12:47,0,2007-01-12 00:00:00,45.444984999999996,0,SHERBROOKE / VIAU
" SHERBROOKE  & VIAU, Montreal, Quebec",-73.667929,VIAU,SHERBROOKE,3,2,12:47,0,2007-01-12 00:00:00,45.444984999999996,0,SHERBROOKE / VIAU
" DECARIE  & JONCTION POUR 40, Montreal, Quebec",-73.726513,JONCTION POUR 40,DECARIE,3,1,13:46,0,2007-01-12 00:00:00,45.559134,0,DECARIE / JONCTION POUR 40
" DE L'ACADIE  & CREMAZIE, Montreal, Quebec",-73.3451767,CREMAZIE,DE L'ACADIE,3,2,0:01,0,2007-01-13 00:00:00,45.31494141,0,DE L'ACADIE / CREMAZIE
" DE L'ACADIE  & CREMAZIE, Montreal, Quebec",-73.3451767,CREMAZIE,DE L'ACADIE,3,2,0:01,0,2007-01-13 00:00:00,45.31494141,0,DE L'ACADIE / CREMAZIE
" RENE LEVESQUE  & GUY, Montreal, Quebec",-73.68069458,GUY,RENE LEVESQUE,3,1,3:45,0,2007-01-13 00:00:00,45.42888641,0,RENE LEVESQUE / GUY
" MONT ROYAL  & DROLET, Montreal, Quebec",-73.58883667,DROLET,MONT ROYAL,3,1,2:57,0,2007-01-13 00:00:00,45.50814819,0,MONT ROYAL / DROLET
" MAURICE DUPLESSIS  & PIERRE BLANCHET, Montreal, Quebec",-73.59329224,PIERRE BLANCHET,MAURICE DUPLESSIS,3,2,15:28,0,2007-01-13 00:00:00,45.627491,0,MAURICE DUPLESSIS / PIERRE BLANCHET
" MAURICE DUPLESSIS  & PIERRE BLANCHET, Montreal, Quebec",-73.59329224,PIERRE BLANCHET,MAURICE DUPLESSIS,3,2,15:28,0,2007-01-13 00:00:00,45.627491,0,MAURICE DUPLESSIS / PIERRE BLANCHET
,,ST LAURENT,E,3,1,16:57,0,2007-01-13 00:00:00,,0,E / ST LAURENT
,,CHRISTOPHE COLOMB,O,3,3,22:54,0,2007-01-13 00:00:00,,0,O / CHRISTOPHE COLOMB
,,CHRISTOPHE COLOMB,O,3,3,22:54,0,2007-01-13 00:00:00,,0,O / CHRISTOPHE COLOMB
,,CHRISTOPHE COLOMB,O,3,3,22:54,0,2007-01-13 00:00:00,,0,O / CHRISTOPHE COLOMB
" CHESTER  & PRINCE OF WALES, Montreal, Quebec",-73.646399,PRINCE OF WALES,CHESTER,3,2,11:55,0,2007-01-13 00:00:00,45.469559999999994,0,CHESTER / PRINCE OF WALES
" CHESTER  & PRINCE OF WALES, Montreal, Quebec",-73.646399,PRINCE OF WALES,CHESTER,3,2,11:55,0,2007-01-13 00:00:00,45.469559999999994,0,CHESTER / PRINCE OF WALES
" ONTARIO  & ST DENIS, Montreal, Quebec",-73.726513,ST DENIS,ONTARIO,3,1,6:00,0,2007-01-13 00:00:00,45.559134,0,ONTARIO / ST DENIS
" SHERBROOKE E & PAPINEAU, Montreal, Quebec",-73.563939,PAPINEAU,SHERBROOKE,3,1,1:40,0,2007-01-13 00:00:00,45.52795,0,SHERBROOKE / PAPINEAU
" LAFONTAINE  & WILLIAM DAVID, Montreal, Quebec",-73.539109,WILLIAM DAVID,LAFONTAINE,3,2,12:50,0,2007-01-13 00:00:00,45.554384999999996,0,LAFONTAINE / WILLIAM DAVID
" LAFONTAINE  & WILLIAM DAVID, Montreal, Quebec",-73.539109,WILLIAM DAVID,LAFONTAINE,3,2,12:50,0,2007-01-13 00:00:00,45.554384999999996,0,LAFONTAINE / WILLIAM DAVID
" JARRY  & ST HUBERT, Montreal, Quebec",-73.59219399999999,ST HUBERT,JARRY,3,1,12:25,0,2007-01-13 00:00:00,45.53102,0,JARRY / ST HUBERT
" BERRI  & ROY, Montreal, Quebec",-73.59183399999999,ROY,BERRI,3,1,16:00,0,2007-01-13 00:00:00,45.52983,0,BERRI / ROY
" DECARIE  & MARCEL LAURIN, Montreal, Quebec",-73.68745899999999,MARCEL LAURIN,DECARIE,3,1,9:25,1,2007-01-13 00:00:00,45.509785,0,DECARIE / MARCEL LAURIN
" DECARIE  & MARCEL LAURIN, Montreal, Quebec",-73.68745899999999,MARCEL LAURIN,DECARIE,2,1,9:25,1,2007-01-13 00:00:00,45.509785,0,DECARIE / MARCEL LAURIN
"3330  RIDGEWOOD , Montreal, Quebec",-73.61052646,COTE DES NEIGES,RIDGEWOOD,3,1,15:20,0,2007-01-14 00:00:00,45.49427131,0,RIDGEWOOD / COTE DES NEIGES
" PIE IX  & INDUSTRIEL, Montreal, Quebec",-73.55252075,INDUSTRIEL,PIE IX,3,1,16:15,0,2007-01-14 00:00:00,45.55402756,0,PIE IX / INDUSTRIEL
,,ST JACQUES,O,3,2,3:26,1,2007-01-14 00:00:00,,0,O / ST JACQUES
,,ST JACQUES,O,3,2,3:26,1,2007-01-14 00:00:00,,0,O / ST JACQUES
" SHERBROOKE  & MARCIL, Montreal, Quebec",-73.613749,MARCIL,SHERBROOKE,3,2,23:15,0,2007-01-14 00:00:00,45.47163,0,SHERBROOKE / MARCIL
" SHERBROOKE  & MARCIL, Montreal, Quebec",-73.613749,MARCIL,SHERBROOKE,3,2,23:15,0,2007-01-14 00:00:00,45.47163,0,SHERBROOKE / MARCIL
" JARRY  & ST GERARD, Montreal, Quebec",-73.628129,ST GERARD,JARRY,3,1,1:00,0,2007-01-14 00:00:00,45.54433,0,JARRY / ST GERARD
" ST MICHEL  & INDUSTRIEL, Montreal, Quebec",-73.726513,INDUSTRIEL,ST MICHEL,3,1,14:09,0,2007-01-14 00:00:00,45.559134,0,ST MICHEL / INDUSTRIEL
" O STIE  & AEROPORT P E T, Montreal, Quebec",-73.726513,AEROPORT P E T,O STIE,3,1,17:41,0,2007-01-14 00:00:00,45.559134,0,O STIE / AEROPORT P E T
" DE L'ACADIE  & CREMAZIE, Montreal, Quebec",-73.3451767,CREMAZIE,DE L'ACADIE,3,1,14:41,0,2007-01-15 00:00:00,45.31494141,0,DE L'ACADIE / CREMAZIE
" ST VIATEUR  & BLOOMFIELD, Montreal, Quebec",-73.60671234,BLOOMFIELD,ST VIATEUR,3,1,11:10,0,2007-01-15 00:00:00,45.520633700000005,0,ST VIATEUR / BLOOMFIELD
,,JARRY,METROPOLITAN,3,1,14:45,0,2007-01-15 00:00:00,,0,METROPOLITAN / JARRY
" LANGELIER  & LOUIS RIEL, Montreal, Quebec",-73.54316711,LOUIS RIEL,LANGELIER,3,1,10:20,0,2007-01-15 00:00:00,45.58277893,0,LANGELIER / LOUIS RIEL
" RENE LEVESQUE  & 6E AVE, Montreal, Quebec",-73.68069458,6E AVE,RENE LEVESQUE,3,1,5:10,0,2007-01-15 00:00:00,45.42888641,0,RENE LEVESQUE / 6E AVE
,,,N,3,1,9:03,0,2007-01-15 00:00:00,,0,
,,PONT CHARLES DE GAULLE,40,3,1,19:26,0,2007-01-15 00:00:00,,0,40 / PONT CHARLES DE GAULLE
,,CHRISTOPHE COLOMB,40,3,1,17:30,0,2007-01-15 00:00:00,,0,40 / CHRISTOPHE COLOMB
"359  STE CROIX , Montreal, Quebec",-73.668414,,STE CROIX,3,2,10:15,0,2007-01-15 00:00:00,45.509619,0,
"359  STE CROIX , Montreal, Quebec",-73.668414,,STE CROIX,3,2,10:15,0,2007-01-15 00:00:00,45.509619,0,
" 1E AVE  & ST ANTOINE, Montreal, Quebec",-73.663602,ST ANTOINE,1E AVE,3,1,11:24,0,2007-01-15 00:00:00,45.440063,0,1E AVE / ST ANTOINE
" PERRAS  & ST JEAN BAPTISTE, Montreal, Quebec",-73.726513,ST JEAN BAPTISTE,PERRAS,3,1,21:15,0,2007-01-15 00:00:00,45.559134,0,PERRAS / ST JEAN BAPTISTE
" SHERBROOKE E & TRIANON, Montreal, Quebec",-73.538999,TRIANON,SHERBROOKE,3,2,6:30,0,2007-01-15 00:00:00,45.58995,0,SHERBROOKE / TRIANON
" SHERBROOKE E & TRIANON, Montreal, Quebec",-73.538999,TRIANON,SHERBROOKE,3,2,6:30,0,2007-01-15 00:00:00,45.58995,0,SHERBROOKE / TRIANON
" DE LA VERENDRYE  & DE L'EGLISE, Montreal, Quebec",-73.58143616,DE L'EGLISE,DE LA VERENDRYE,3,1,11:38,0,2007-01-16 00:00:00,45.45887375,0,DE LA VERENDRYE / DE L'EGLISE
" ST REMI  & PULLMAN, Montreal, Quebec",-73.6140213,PULLMAN,ST REMI,3,1,18:05,0,2007-01-16 00:00:00,45.25870132,0,ST REMI / PULLMAN
" PIE IX  & 39E RUE, Montreal, Quebec",-73.55252075,39E RUE,PIE IX,3,1,22:30,0,2007-01-16 00:00:00,45.55402756,0,PIE IX / 39E RUE
" INDUSTRIEL  & HOTEL DE VILLE, Montreal, Quebec",-73.49342346,HOTEL DE VILLE,INDUSTRIEL,3,1,18:14,0,2007-01-16 00:00:00,45.40316772,0,INDUSTRIEL / HOTEL DE VILLE
" PIE IX  & ROSEMONT, Montreal, Quebec",-73.55252075,ROSEMONT,PIE IX,3,1,18:35,0,2007-01-16 00:00:00,45.55402756,0,PIE IX / ROSEMONT
"7275  SHERBROOKE E, Montreal, Quebec",-73.5389734,TRIANON,SHERBROOKE,3,2,14:00,0,2007-01-16 00:00:00,45.59003056,0,SHERBROOKE / TRIANON
"7275  SHERBROOKE E, Montreal, Quebec",-73.5389734,TRIANON,SHERBROOKE,3,2,14:00,0,2007-01-16 00:00:00,45.59003056,0,SHERBROOKE / TRIANON
,,STINSON,E,3,1,11:36,0,2007-01-16 00:00:00,,0,E / STINSON
,,15,E,3,1,15:20,0,2007-01-16 00:00:00,,0,E / 15
,,DE L 13,40,3,1,15:15,0,2007-01-16 00:00:00,,0,40 / DE L 13
,,BONAVENTURE,15,3,1,0:30,0,2007-01-16 00:00:00,,0,15 / BONAVENTURE
,,DE PIERER DUPUY,BONAVENTURE,3,2,14:23,0,2007-01-16 00:00:00,,0,BONAVENTURE / DE PIERER DUPUY
,,DE PIERER DUPUY,BONAVENTURE,3,2,14:23,0,2007-01-16 00:00:00,,0,BONAVENTURE / DE PIERER DUPUY
,,ATWATER,15,3,1,23:58,0,2007-01-16 00:00:00,,0,15 / ATWATER
" ST CHARLES  & ANTOINE FAUCON, Montreal, Quebec",-73.86636899999999,ANTOINE FAUCON,ST CHARLES,3,1,9:23,0,2007-01-16 00:00:00,45.460359999999994,0,ST CHARLES / ANTOINE FAUCON
" GOUIN  & SUNNYBROOKE, Montreal, Quebec",-73.786139,SUNNYBROOKE,GOUIN,3,2,14:15,0,2007-01-16 00:00:00,45.50493,0,GOUIN / SUNNYBROOKE
" GOUIN  & SUNNYBROOKE, Montreal, Quebec",-73.786139,SUNNYBROOKE,GOUIN,3,2,14:15,0,2007-01-16 00:00:00,45.50493,0,GOUIN / SUNNYBROOKE
" JEAN BOURDON  & TOUPIN, Montreal, Quebec",-73.73398900000001,TOUPIN,JEAN BOURDON,3,1,16:15,0,2007-01-16 00:00:00,45.5225,0,JEAN BOURDON / TOUPIN
" SHERBROOKE  & BERRI, Montreal, Quebec",-73.667929,BERRI,SHERBROOKE,3,2,11:40,0,2007-01-16 00:00:00,45.444984999999996,0,SHERBROOKE / BERRI
" SHERBROOKE  & BERRI, Montreal, Quebec",-73.667929,BERRI,SHERBROOKE,3,2,11:40,0,2007-01-16 00:00:00,45.444984999999996,0,SHERBROOKE / BERRI
" SHERBROOKE  & BOUCHERVILLE, Montreal, Quebec",-73.540573,BOUCHERVILLE,SHERBROOKE,3,2,13:55,0,2007-01-16 00:00:00,45.595258,0,SHERBROOKE / BOUCHERVILLE
" SHERBROOKE  & BOUCHERVILLE, Montreal, Quebec",-73.540573,BOUCHERVILLE,SHERBROOKE,3,2,13:55,0,2007-01-16 00:00:00,45.595258,0,SHERBROOKE / BOUCHERVILLE
" DIR O & CAVENDISH, Montreal, Quebec",-73.63670400000001,CAVENDISH,DIR,3,1,17:43,0,2007-01-16 00:00:00,45.467315,0,DIR / CAVENDISH
" DIR O & ROND PT DORVAL, Montreal, Quebec",-73.750072,ROND PT DORVAL,DIR,3,1,22:15,0,2007-01-16 00:00:00,45.46533,0,DIR / ROND PT DORVAL
"425  32E AVE , Montreal, Quebec",-73.69216088,VICTORIA,32E AVE,3,1,20:00,0,2007-01-17 00:00:00,45.43797689,0,32E AVE / VICTORIA
" RENE LEVESQUE  & BERRI, Montreal, Quebec",-73.68069458,BERRI,RENE LEVESQUE,3,1,0:45,0,2007-01-17 00:00:00,45.42888641,0,RENE LEVESQUE / BERRI
" PIE IX  & 39E RUE, Montreal, Quebec",-73.55252075,39E RUE,PIE IX,3,1,22:25,0,2007-01-17 00:00:00,45.55402756,0,PIE IX / 39E RUE
" DE L'ACADIE  & ST ROCH, Montreal, Quebec",-73.3451767,ST ROCH,DE L'ACADIE,3,1,6:25,0,2007-01-17 00:00:00,45.31494141,0,DE L'ACADIE / ST ROCH
" ST LAURENT  & BERNARD, Montreal, Quebec",-73.68292999,BERNARD,ST LAURENT,3,1,10:10,0,2007-01-17 00:00:00,45.50696182,0,ST LAURENT / BERNARD
" EDMOND ARCHAMBAULT  & SIMONE DENECHAUD, Montreal, Quebec",-73.27818298,SIMONE DENECHAUD,EDMOND ARCHAMBAULT,3,1,11:50,0,2007-01-17 00:00:00,45.88357162,0,EDMOND ARCHAMBAULT / SIMONE DENECHAUD
,,,S,3,2,5:28,0,2007-01-17 00:00:00,,0,
,,,S,3,2,5:28,0,2007-01-17 00:00:00,,0,
,,SITE 55E AVE,E,3,2,9:33,0,2007-01-17 00:00:00,,0,E / SITE 55E AVE
,,SITE 55E AVE,E,3,2,9:33,0,2007-01-17 00:00:00,,0,E / SITE 55E AVE
,,13,O,3,1,15:04,0,2007-01-17 00:00:00,,0,O / 13
,,SHERBROOKE,S,3,4,18:57,0,2007-01-17 00:00:00,,0,S / SHERBROOKE
,,SHERBROOKE,S,3,4,18:57,0,2007-01-17 00:00:00,,0,S / SHERBROOKE
,,SHERBROOKE,S,3,4,18:57,0,2007-01-17 00:00:00,,0,S / SHERBROOKE
,,SHERBROOKE,S,3,4,18:57,0,2007-01-17 00:00:00,,0,S / SHERBROOKE
,,ECHANGEUR ANJOU,40,3,3,22:35,0,2007-01-17 00:00:00,,0,40 / ECHANGEUR ANJOU
,,ECHANGEUR ANJOU,40,3,3,22:35,0,2007-01-17 00:00:00,,0,40 / ECHANGEUR ANJOU
,,ECHANGEUR ANJOU,40,3,3,22:35,0,2007-01-17 00:00:00,,0,40 / ECHANGEUR ANJOU
" PONT JACQUES CARTIER  & N, Montreal, Quebec",-73.54496765,N,PONT JACQUES CARTIER,3,1,18:15,0,2007-01-17 00:00:00,45.52257919,0,PONT JACQUES CARTIER / N
"BD GOUIN  & ST JEAN, Montreal, Quebec",-73.494444,ST JEAN,GOUIN,3,1,16:08,0,2007-01-17 00:00:00,45.64065,0,GOUIN / ST JEAN
" SHERBROOKE  & DE LORIMIER, Montreal, Quebec",-73.726513,DE LORIMIER,SHERBROOKE,3,1,1:04,0,2007-01-17 00:00:00,45.559134,0,SHERBROOKE / DE LORIMIER
" JARRY  & ST HUBERT, Montreal, Quebec",-73.59219399999999,ST HUBERT,JARRY,3,1,22:50,0,2007-01-17 00:00:00,45.53102,0,JARRY / ST HUBERT
" PONTIAC  & BIENVILLE, Montreal, Quebec",-73.583619,BIENVILLE,PONTIAC,3,1,18:00,0,2007-01-17 00:00:00,45.52606,0,PONTIAC / BIENVILLE
" ST ZOTIQUE  & 13E AVE, Montreal, Quebec",-73.726513,13E AVE,ST ZOTIQUE,3,1,7:50,0,2007-01-17 00:00:00,45.559134,0,ST ZOTIQUE / 13E AVE
" RENAUDE LAPOINTE  & MINICUT, Montreal, Quebec",-73.591169,MINICUT,RENAUDE LAPOINTE,3,1,21:11,0,2007-01-17 00:00:00,45.61206,0,RENAUDE LAPOINTE / MINICUT
